id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
12549,,Qualité&Prix Suppenbeilage Müscheli (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Qualité&Prix Conchiglie to add to soups (Coop),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,354,12,,13.5,73,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
12550,,Qualité&Prix Suppenbeilage Ribeli (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Qualité&Prix Tempestine to add to soups (Coop),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,354,12,,13.5,73,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2845,,Qualité&Prix Surimi Stäbchen (Coop),,Fisch/Fischerzeugnisse,Qualité&Prix Surimi sticks (Coop),,Fish/Fish products,per 100g edible portion,,102,9,,77,12,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
11727,,Qualité&Prix Süssmost Apfelsaft klar (Coop),,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Früchte/Fruchtsäfte,Qualité&Prix Süssmost Apple juice filtered (Coop),,Non-alcoholic beverages/Fruit and vegetable juices;Fruit/Fruit juices,per 100ml food volume,1,44,0,,89,11,,11,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
11395,,Qualité&Prix Sweet Pops (Coop),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Qualité&Prix Sweet Pops (Coop),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,385,8,,3,84,,49,4,1,,,0,,,,,,,,,,,,,,,,100,,,,,
12340,,Qualité&Prix Tafelschokolade Crémant 44% (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Crémant 44% (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,534,5,,1,58,,53,6,30,,,18,,,,,,,,,,,,,,,,,,,,,
12343,,Qualité&Prix Tafelschokolade Milch-Nuss (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Milk-Nuts (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,559,7,,4,54,,,,35,,,,,,,,,,,,,,,,,,,,,,,,
12341,,Qualité&Prix Tafelschokolade Milch 100g (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Milk 100g (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,537,6,,2.5,60,,50,1.5,30,,,18,,,,,,,,,,,,,,,,,,,,,
12342,,Qualité&Prix Tafelschokolade Milch 400g (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Milk 400g (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,549,8,,3,54,,53,2,33,,,20,,,,,,,,,,,,,,,,,,,,,
12344,,Qualité&Prix Tafelschokolade Nuss (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Nuts (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,584,8,,1.5,49,,44,2.5,39,,,17,,,,,,,,,,,,,,,,,,,,,
12345,,Qualité&Prix Tafelschokolade Plaisir Marzipan (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Plaisir Marzipan (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,523,6,,5.5,56,,48,2.5,30,,,17,,,,,,,,,,,,,,,,,,,,,
12346,,Qualité&Prix Tafelschokolade Sportmix Malz Crisp (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Sportmix malt-crisp (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,532,7,,1,62,,47,2,28,,,16,,,,,,,,,,,,,,,,,,,,,
12347,,Qualité&Prix Tafelschokolade Touristik Milch (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate Tourist Milk (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,533,6,,3,62,,,,29,,,,,,,,,,,,,,,,,,,,,,,,
12348,,Qualité&Prix Tafelschokolade Weiss (Coop),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Qualité&Prix Tablet chocolate White (Coop),,Sweets/Chocolate and cocoa products,per 100g edible portion,,586,7,,1,54,,54,0,38,,,23,,,,,,,,,,,,,,,,,,,,,
4513,,Qualité&Prix Tagliatelle tricolore 4-Eier (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Qualité&Prix Tagliatelle tricolore 4-eggs (Coop),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,363,16,,10.5,67,,3,4,2.5,,,0.5,,,,,,,,,,,,,,,,300,,,,,
4499,,Qualité&Prix Taglierini 4-Eier (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Qualité&Prix Taglierini 4-eggs (Coop),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,361,16,,11.5,67,,2,3,2.5,,,0.5,,,,,,,,,,,,,,,,200,,,,,
11381,,Qualité&Prix Tartufo Chocolat (Coop),,Süssigkeiten/Cremen und Pudding,Qualité&Prix Tartufo Chocolate (Coop),,Sweets/Creams and puddings,per 100g edible portion,,242,6,,52.5,29,,26,1.5,11,,,9,,,,,,,,,,,,,,,,100,,,,,
11130,,Qualité&Prix Terrine de campagne mit grünem Pfeffer (Coop),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Qualité&Prix Terrine de campagne with green pepper (Coop),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,213,17,,65.5,2.5,,,,15,,,,,,,,,,,,,,,,,,,500,,,,,
3901,,"Qualité&Prix Thai Bon Bon 282g, tiefgekühlt (Coop)",,Gerichte/Asiatische Gerichte,"Qualité&Prix Thai Bon Bon 282g, frozen (Coop)",,Prepared dishes/Asian dishes,per 100g edible portion,,251,4.5,,49.5,32,,8,3,11,,,2.5,,,,,,,,,,,,,,,,300,,,,,
3998,,"Qualité&Prix Thai Mini Spring Rolls 310g, tiefgekühlt (Coop)",,Gerichte/Asiatische Gerichte,"Qualité&Prix Thai Mini Spring Rolls 310g, frozen (Coop)",,Prepared dishes/Asian dishes,per 100g edible portion,,261,4,,50,31,,5,2,13,,,6,,,,,,,,,,,,,,,,300,,,,,
11279,,Qualité&Prix Thongericht (Coop),,Gerichte/Sonstige salzige/rezente Gerichte,Qualité&Prix Tuna in sauce (Coop),,Prepared dishes/Other savoury dishes,per 100g edible portion,,104,12,,78.5,6,,,,3.5,,,,,,,,,,,,,,,,,,,300,,,,,
3320,,Qualité&Prix Thonmousse (Coop),,Fisch/Fischerzeugnisse,Qualité&Prix Tuna mousse (Coop),,Fish/Fish products,per 100g edible portion,,171,20,,69.5,0,,0,0.5,10,,,1.5,,,,,,,,,,,,,,,,400,,,,,
11223,,"Qualité&Prix Thunfisch in Sonnenblumenöl, abgetropft (Coop)",,Fisch/Meeresfische,"Qualité&Prix Tuna in sunflower oil, drained (Coop)",,Fish/Sea fish,per 100g edible portion,,182,23,,67,0,,,,10,,,,,,,,,,,,,,,,,,,400,,,,,
10967,,Qualité&Prix Tilsiter grün mild (Coop),,Milch und Milchprodukte/Hartkäse,Qualité&Prix Tilsiter green mild (Coop),,Milk and dairy products/Hard cheese,per 100g edible portion,,383,26,,43,0,,,,31,,,,,,,,,,,,,,,,,,,700,,,,,
10968,,Qualité&Prix Tilsiter rot mittelreif (Coop),,Milch und Milchprodukte/Hartkäse,Qualité&Prix Tilsiter red medium ripe (Coop),,Milk and dairy products/Hard cheese,per 100g edible portion,,330,24,,50,0,,,,26,,,,,,,,,,,,,,,,,,,700,,,,,
12461,,Qualité&Prix Tiramisù (Coop),,Süssigkeiten/Sonstige Süssigkeiten,Qualité&Prix Tiramisù (Coop),,Sweets/Other sweets,per 100g edible portion,,220,4,,55.5,30,,21,1.5,9,,,7,,,,,,,,,,,,,,,,,,,,,
12078,,Qualité&Prix Tiroler-Cake (Coop),,"Süssigkeiten/Kuchen, Torten und Cake",Qualité&Prix Tyrolean-cake (Coop),,Sweets/Cakes and tarts,per 100g edible portion,,502,8,,12,43,,25,5,32,,,10,,,,,,,,,,,,,,,,,,,,,
3411,,Qualité&Prix Toastlachs Norske (Coop),,Fisch/Meeresfische,Qualité&Prix Smoked salmon for toast Norske (Coop),,Fish/Sea fish,per 100g edible portion,,181,24,,66,1,,1,0,9,,,2.5,,,,,,,,,,,,,,,,1500,,,,,
10835,,Qualité&Prix Tomatensuppe (Coop),,Gerichte/Eintöpfe und Suppen,Qualité&Prix Tomato soup (Coop),,Prepared dishes/Stews and soups,per 100g edible portion,,324,8,,,61,,27,8,3.5,,,2,,,,,,,,,,,,,,,,3400,,,,,
12272,,Qualité&Prix Tomato Ketchup (Coop),,Verschiedenes/Saucen,Qualité&Prix Tomato Ketchup (Coop),,Various/Sauces,per 100g edible portion,,123,1.5,,70.5,27,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4639,,Qualité&Prix Tortellini con carne (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Qualité&Prix Tortellini con carne (Coop),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,388,15,,14,58,,2.5,3,10,,,3.5,,,,,,,,,,,,,,,,1000,,,,,
4063,,Qualité&Prix Tortellini mit Ricotta und Spinat 1kg (Coop),,Gerichte/Italienische Gerichte,Qualité&Prix Tortellini with ricotta and spinach 1kg (Coop),,Prepared dishes/Italian dishes,per 100g edible portion,,265,12,,38.5,43,,7,2,4.5,,,1.5,,,,,,,,,,,,,,,,500,,,,,
4147,,Qualité&Prix Tortellini mit Rindfleisch 1kg (Coop),,Gerichte/Italienische Gerichte,Qualité&Prix Tortellini with beef 1kg (Coop),,Prepared dishes/Italian dishes,per 100g edible portion,,277,11,,36,46,,5,2,5,,,1.5,,,,,,,,,,,,,,,,500,,,,,
4003,,Qualité&Prix Tortellini mit Rohschinken 1kg (Coop),,Gerichte/Italienische Gerichte,Qualité&Prix Tortellini with raw ham 1kg (Coop),,Prepared dishes/Italian dishes,per 100g edible portion,,257,12,,41,40,,3,2,5,,,1.5,,,,,,,,,,,,,,,,500,,,,,
2716,,Qualité&Prix Tortelloni al basilico 425g (Coop),,Gerichte/Italienische Gerichte,Qualité&Prix Tortelloni al basilico 425g (Coop),,Prepared dishes/Italian dishes,per 100g edible portion,,86,3.5,,80.5,13,,3,1,2,,,0.5,,,,,,,,,,,,,,,,400,,,,,
4907,,Qualité&Prix Tortilla Chips Barbecue (Coop),,Salzige Snacks/Chips,Qualité&Prix Tortilla Chips Barbecue (Coop),,Savoury snacks/Chips/Crisps,per 100g edible portion,,472,7,,5,64,,1.5,4,20,,,2,,,,,,,,,,,,,,,,600,,,,,
4908,,Qualité&Prix Tortilla Chips Chili (Coop),,Salzige Snacks/Chips,Qualité&Prix Tortilla Chips Chili (Coop),,Savoury snacks/Chips/Crisps,per 100g edible portion,,472,7,,5,64,,1.5,4,20,,,2,,,,,,,,,,,,,,,,600,,,,,
4934,,Qualité&Prix Tortilla Chips Nature (Coop),,Salzige Snacks/Chips,Qualité&Prix Tortilla Chips natural (Coop),,Savoury snacks/Chips/Crisps,per 100g edible portion,,480,7,,3,66,,1.5,4,20,,,2,,,,,,,,,,,,,,,,400,,,,,
11728,,Qualité&Prix Traubensaft rot (Coop),,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Früchte/Fruchtsäfte,Qualité&Prix Red grape juice (Coop),,Non-alcoholic beverages/Fruit and vegetable juices;Fruit/Fruit juices,per 100ml food volume,1,64,0,,84,16,,16,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
12562,,Qualité&Prix Traubenzucker (Coop),,Süssigkeiten/Zucker und Süssstoffe,Qualité&Prix Glucose (Coop),,Sweets/Sugar and sweeteners,per 100g edible portion,,364,0,,9,91,,91,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
11536,,Qualité&Prix Traubenzucker Himbeergeschmack (Coop),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Qualité&Prix Dextrose raspberry flavour (Coop),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,369,0,,8.5,91,,81,0,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,
11537,,Qualité&Prix Traubenzucker Orangengeschmack (Coop),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Qualité&Prix Dextrose orange flavour (Coop),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,369,0,,8.5,91,,82,0,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,
11838,,Qualité&Prix Tricolore Glace Chocolat/Erdbeere/Vanille (Coop),,Süssigkeiten/Glacen auf Milchbasis,Qualité&Prix Tricolore Icecream Chocolate/Strawberry/Vanilla (Coop),,Sweets/Milk based ice cream,per 100g edible portion,0.6,173,4.5,,64,25,,19,0.5,6,,,4.5,,,,,,,,,,,,,,,,,,,,,
2778,,Qualité&Prix Truten-Grillbrust (Coop),,Fleisch- und Wurstwaren/Kochwurstware,Qualité&Prix Turkey breast grilled (Coop),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,91,20,,78.5,0.5,,0.5,0,1,,,0.5,,,,,,,,,,,,,,,,800,,,,,
10872,,Qualité&Prix Truten Chips (Coop),,Fleisch- und Wurstwaren/Rohwurstware,Qualité&Prix Turkey chips (Coop),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,252,54,,41.5,1,,,,3.5,,,,,,,,,,,,,,,,,,,1400,,,,,
3017,,"Qualité&Prix Truten im Käse-Eiermantel 400g, tiefgekühlt (Coop)",,Gerichte/Sonstige salzige/rezente Gerichte,"Qualité&Prix Turkey in cheese-egg-coat 400g, frozen (Coop)",,Prepared dishes/Other savoury dishes,per 100g edible portion,,126,15,,72.5,8,,0.5,1,3.5,,,0.5,,,,,,,,,,,,,,,,500,,,,,
2779,,Qualité&Prix Trutenbrust mit Gewürzen geschnitten (Coop),,Fleisch- und Wurstwaren/Kochwurstware,Qualité&Prix Turkey breast with spices in slices (Coop),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,93,21,,78,0,,0,0,1,,,0.5,,,,,,,,,,,,,,,,900,,,,,
2646,,Qualité&Prix Ungarische Gulaschsuppe (Coop),,Gerichte/Eintöpfe und Suppen,Qualité&Prix Hungarian goulash soup (Coop),,Prepared dishes/Stews and soups,per 100g edible portion,,67,3.5,,86.5,6,,1.5,1,3,,,1,,,,,,,,,,,,,,,,500,,,,,
12208,,Qualité&Prix USA Vitamin Rice parboiled (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Reis",Qualité&Prix USA Vitamin Rice parboiled (Coop),,"Cereal products, pulses and potatoes/Rice",per 100g edible portion,,335,6,,14.5,74,,0.5,5,0.5,,,0,,,,,,,,,,,,,,,,,,,,,
12563,,Qualité&Prix Vanillezucker aus Bourbon-Vanille (Coop),,Süssigkeiten/Zucker und Süssstoffe,Qualité&Prix Bourbon vanilla sugar (Coop),,Sweets/Sugar and sweeteners,per 100g edible portion,,392,0.5,,4,94,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
12564,,Qualité&Prix Vanillinzucker (Coop),,Süssigkeiten/Zucker und Süssstoffe,Qualité&Prix Vanillin sugar (Coop),,Sweets/Sugar and sweeteners,per 100g edible portion,,388,0,,3,97,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
3485,,"Qualité&Prix Vegetable Samosas 282g, tiefgekühlt (Coop)",,Gerichte/Asiatische Gerichte,"Qualité&Prix Vegetable Samosas 282g, frozen (Coop)",,Prepared dishes/Asian dishes,per 100g edible portion,,194,4,,58.5,27,,6,3.5,7,,,3,,,,,,,,,,,,,,,,400,,,,,
4095,,"Qualité&Prix Vegetable Triangles 270g, tiefgekühlt (Coop)",,Gerichte/Asiatische Gerichte,"Qualité&Prix Vegetable Triangles 270g, frozen (Coop)",,Prepared dishes/Asian dishes,per 100g edible portion,,272,5,,47.5,33,,7,1.5,13,,,7,,,,,,,,,,,,,,,,300,,,,,
12036,,Qualité&Prix Velours Konfitüre Aprikose (Coop),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Qualité&Prix Apricot velour jam (Coop),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,216,0.5,,45.5,53,,53,1,0,,,0,,,,,,,,,,,,,,,,,,,,,
12037,,Qualité&Prix Velours Konfitüre Erbeere (Coop),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Qualité&Prix Strawberry velour jam (Coop),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,224,0.5,,45,53,,53,0.5,1,,,0.5,,,,,,,,,,,,,,,,,,,,,
12038,,Qualité&Prix Velours Konfitüre Himbeere (Coop),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Qualité&Prix Raspberry velour jam (Coop),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,219,0.5,,45,54,,54,0.5,0,,,0,,,,,,,,,,,,,,,,,,,,,
11637,,Qualité&Prix Viertelfettquark nature (Coop),,Milch und Milchprodukte/Frischkäse und Quark,Qualité&Prix Curd cheese 3/4 skimmed natural (Coop),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,74.5,9,,84.5,4,,4,0,2.5,,,1.5,,,,,,,,,,,,,,,,,,,,,
4814,,Qualité&Prix Vogelnestli (Coop),,Süssigkeiten/Sonstige süsse Backwaren,Qualité&Prix Vogelnestli cookies (Coop),,Sweets/Other sweet pastries,per 100g edible portion,,443,6,,9,65,,56,3,17,,,3.5,,,,,,,,,,,,,,,,100,,,,,
12183,,Qualité&Prix Vollrahm HochPast (Coop),,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Qualité&Prix Whipping cream HighPast (Coop),,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100ml food volume,1,337,2.5,,59.5,3,,3,0,35,,,21,,,,,,,,,,,,,,,,,,,,,
12184,,Qualité&Prix Vollrahm leicht vanilliert UHT Spraydose (Coop),,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Qualité&Prix Whipping cream with vanilla UHT in aerosol can (Coop),,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,,337,2,,59.5,3.5,,3.5,0,35,,,20,,,,,,,,,,,,,,,,,,,,,
12185,,Qualité&Prix Vollrahm Past (Coop),,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Qualité&Prix Whipping cream Past (Coop),,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100ml food volume,1,337,2.5,,59.5,3,,3,0,35,,,21,,,,,,,,,,,,,,,,,,,,,
12186,,Qualité&Prix Vollrahm UHT (Coop),,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Qualité&Prix Whipping cream UHT (Coop),,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100ml food volume,1,337,2.5,,59.5,3,,3,0,35,,,21,,,,,,,,,,,,,,,,,,,,,
12221,,Qualité&Prix Vollreiswaffeln mit Joghurtgeschmack (Coop),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Qualité&Prix Whole grain rice wafers with yogurt flavour (Coop),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,492,5,,2.5,70,,25,1.5,21,,,13,,,,,,,,,,,,,,,,,,,,,
12222,,Qualité&Prix Vollreiswaffeln mit Milchschokolade (Coop),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Qualité&Prix Whole grain rice wafers with milk chocolate (Coop),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,489,4,,3,70,,22,2,21,,,13,,,,,,,,,,,,,,,,,,,,,
4668,,Qualité&Prix Vollreiswaffeln mit Salz (Coop),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",Qualité&Prix Whole grain rice wafers with salt (Coop),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,396,8,,3.5,81,,0.5,4,3.5,,,1,,,,,,,,,,,,,,,,100,,,,,
3053,,Qualité&Prix Vongole in Tomatensauce (Coop),,"Fisch/Meeresfrüchte, Krusten- und Schalentiere",Qualité&Prix Vongole in tomato sauce (Coop),,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,131,6,,79,3.5,,2.5,1.5,10,,,1.5,,,,,,,,,,,,,,,,600,,,,,
11524,,Qualité&Prix Wähenguss süss (Coop),,Verschiedenes/Backzutaten,Qualité&Prix sweet custard topping (Coop),,Various/Baking ingredients,per 100g edible portion,,400,4.5,,2,92,,65,0,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,
10920,,Qualité&Prix Wakame Salat (Coop),,Gerichte/Salate,Qualité&Prix Wakame salad (Coop),,Prepared dishes/Salads,per 100g edible portion,,83.5,1,,80,12,,6,4.5,2.5,,,0.5,,,,,,,,,,,,,,,,900,,,,,
12039,,Qualité&Prix Waldhonig flüssig (Coop),,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Qualité&Prix Forst honey liquid (Coop),,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,,322,0.5,,19.5,80,,74,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
10859,,Qualité&Prix Walliser Hauswurst (Coop),,Fleisch- und Wurstwaren/Rohwurstware,Qualité&Prix House sausage from Wallis (Coop),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,347,25,,47,1,,,,27,,,,,,,,,,,,,,,,,,,1700,,,,,
11848,,Qualité&Prix Wassereis Lutscher Inka (Coop),,Süssigkeiten/Glacen auf Wasserbasis,Qualité&Prix Popsicle Inka (Coop),,Sweets/Water based ice cream,per 100g edible portion,1.1,107,0,,76.5,21,,19,0,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,
11849,,Qualité&Prix Wassereis Lutscher Rakete (Coop),,Süssigkeiten/Glacen auf Wasserbasis,Qualité&Prix Popsicle Rocket (Coop),,Sweets/Water based ice cream,per 100g edible portion,1,109,0.5,,75,22,,21,0.5,2,,,1,,,,,,,,,,,,,,,,,,,,,
11850,,Qualité&Prix Wassereis Lutscher Tropical Cocktail (Coop),,Süssigkeiten/Glacen auf Wasserbasis,Qualité&Prix Popsicle Tropical Cocktail (Coop),,Sweets/Water based ice cream,per 100g edible portion,1.1,171,0.5,,67,24,,24,0.5,8,,,5,,,,,,,,,,,,,,,,,,,,,
4244,,Qualité&Prix Weggli (Coop),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Qualité&Prix Weggli bread roll (Coop),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,294,9,,33,50,,7,2,6,,,1,,,,,,,,,,,,,,,,500,,,,,
11875,,Qualité&Prix Weiche Leckerli (Coop),,Süssigkeiten/Guetzli,Qualité&Prix Soft Leckerli cookies (Coop),,Sweets/Cookies/Biscuits,per 100g edible portion,,376,7,,12,72,,36,3,6,,,0.5,,,,,,,,,,,,,,,,,,,,,
2702,,Qualité&Prix Weisse Bohnen all'arrabbiata (Coop),,Gemüse/Gemüse gekocht (inkl. Konserven),Qualité&Prix White beans all'arrabbiata (Coop),,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,90.5,5,,77,12,,4,4.5,1.5,,,0,,,,,,,,,,,,,,,,300,,,,,
2675,,Qualité&Prix Weisse Bohnen an Tomatensauce 220g (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte",Qualité&Prix White beans in tomato sauce 220g (Coop),,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,79,5,,78,9,,2.5,7,1,,,0,,,,,,,,,,,,,,,,300,,,,,
2673,,Qualité&Prix Weisse Bohnen an Tomatensauce 445g (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte",Qualité&Prix White beans in tomato sauce 445g (Coop),,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,70.5,4.5,,80,9,,2.5,6,0.5,,,0,,,,,,,,,,,,,,,,400,,,,,
2674,,Qualité&Prix Weisse Bohnen an Tomatensauce 880g (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte",Qualité&Prix White beans in tomato sauce 880g (Coop),,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,70.5,4.5,,80,9,,2.5,6,0.5,,,0,,,,,,,,,,,,,,,,400,,,,,
11224,,"Qualité&Prix Weisser Thun in Sonnenblumenöl, abgetropft (Coop)",,Fisch/Meeresfische,"Qualité&Prix White tuna in sunflower oil, drained (Coop)",,Fish/Sea fish,per 100g edible portion,,190,25,,65,0,,,,10,,,,,,,,,,,,,,,,,,,400,,,,,
12261,,Qualité&Prix Weissweinessig (Coop),,"Verschiedenes/Salz, Gewürze und Aromen",Qualité&Prix White wine vinegar (Coop),,"Various/Salt, spices and flavours",per 100ml food volume,1,14,0,,100,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,
11622,,Qualité&Prix Weizenkeime (Coop),,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime",Qualité&Prix Wheat germs (Coop),,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,371,32,,10,39,,13,12,7,,,1.5,,,,,,,,,,,,,,,,,,,,,
5013,,Qualité&Prix Wiener Kringel (Coop),,Süssigkeiten/Guetzli,Qualité&Prix Vienna sablé (Coop),,Sweets/Cookies/Biscuits,per 100g edible portion,,531,5,,3.5,59,,22,2.5,30,,,15,,,,,,,,,,,,,,,,200,,,,,
4156,,Qualité&Prix Wienerli Geflügel (Coop),,Fleisch- und Wurstwaren/Brühwurstware,Qualité&Prix Wienerli chicken sausage (Coop),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,275,12,,62.5,0.5,,0.5,0,25,,,7,,,,,,,,,,,,,,,,800,,,,,
12209,,Qualité&Prix Wild Rice Mix (Coop),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Reis",Qualité&Prix Wild Rice Mix (Coop),,"Cereal products, pulses and potatoes/Rice",per 100g edible portion,,369,8,,9,82,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4072,,Qualité&Prix Wildpastete (Coop),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,Qualité&Prix Game pie (Coop),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,270,13,,50.5,20,,3.5,1.5,15,,,5,,,,,,,,,,,,,,,,600,,,,,
