id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
575,3745,Saurer Halbrahm,,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,Sour cream 15% fat,,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,174,3,0,77.3,3.2,0,3.2,0,16.6,50,3.9,10,0.8,198,189,105,105,0.04,0.17,0.04,0.5,0.1,11,0.39,0,0.3,0.45,40,130,70,100,11,80
552,3896,Sbrinz,,Milch und Milchprodukte/Hartkäse,Sbrinz,,Milk and dairy products/Hard cheese,per 100g edible portion,,417,28.6,0,31.9,0,0,0,0,33.2,100,7.8,19.9,1.5,377,360,200,,0.01,0.3,0.1,3.2,0.2,8,0.4,0,1.1,0.35,710,96,1090,1030,38,660
767,4393,"Scampi (Kaisergranat), roh",,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","Norway lobster, raw",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,93,19.6,0,75.9,0.8,0.8,0,0,1.3,95,0.3,0.2,0.4,0,0,0,0,0.13,0.01,0.21,0.9,5.7,17,1.5,3,0,1.5,340,210,0,29,68,180
13384,,"Schafmilch, roh",,Milch und Milchprodukte/Milch,"Ewe's milk, raw",,Milk and dairy products/Milk,per 100ml food volume,1,105,5.6,0,81.8,4.7,0,4.7,0,7.1,27,1.7,4.1,0.5,108,108,5,5,0.08,0.31,0.03,0.3,0.45,10,0.35,4.2,0,0.25,46,120,,180,18,140
551,4321,Schaumwein,Sekt;Prosecco;Champagner,Alkoholhaltige Getränke/Wein,"Sparkling wine, champagne",,Alcoholic beverages/Wine,per 100ml food volume,1,70,0.2,9.1,89,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0.03,0,0,0,4,48,7,10,6,7
563,4524,"Schmelzkäse, Scheibe, Rahm",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 50% fidm, slice",,Milk and dairy products/Cheese products,per 100g edible portion,,324,13.4,0,47,0,0,0,0,30,90,7,18,1.4,334,320,170,,0.04,0.37,0.07,2,0.2,3,1,0,0.9,0.65,1200,100,900,550,45,750
558,4528,"Schmelzkäse, Scheibe, viertelfett",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 15% fidm, slice",,Milk and dairy products/Cheese products,per 100g edible portion,,158,20.1,0,59,0,0,0,0,8.6,26,2,5.2,0.4,47,45,20,20,0.03,0.38,0.07,2,0.2,3,1,0,0.3,0.2,1200,150,900,600,45,1200
559,4525,"Schmelzkäse, Scheibe, vollfett",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 45% fidm, slice",,Milk and dairy products/Cheese products,per 100g edible portion,,305,20,0,49.5,0,0,0,0,25,75,5.9,15,1.2,248,238,114,114,0.03,0.38,0.07,2,0.2,3,1,0,0.8,0.54,1200,150,900,600,45,800
565,3616,"Schmelzkäse, streichfähig, Rahm",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 50% fidm, spreadable",,Milk and dairy products/Cheese products,per 100g edible portion,,309,11.2,0,50.3,0,0,0,0,29.4,88,6.9,17.6,1.3,313,300,160,160,0.04,0.37,0.07,2,0.15,3,1,0,0.6,0.89,1100,150,780,400,30,600
560,4526,"Schmelzkäse, streichfähig, viertelfett",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 15% fidm, spreadable",,Milk and dairy products/Cheese products,per 100g edible portion,,161,19.4,0,59.9,0,0,0,0,9.3,28,2.2,5.6,0.4,47,45,20,20,0.03,0.38,0.07,2,0.2,3,1,0,0.2,0.27,1200,200,900,600,30,1100
561,4139,"Schmelzkäse, streichfähig, vollfett",,Milch und Milchprodukte/Käseerzeugnisse,"Processed cheese, 45% fidm, spreadable",,Milk and dairy products/Cheese products,per 100g edible portion,,255,16,0,51.3,0,0,0,0,21.2,64,5,12.7,1,248,238,114,114,0.03,0.38,0.07,2,0.2,3,1,0,0.4,0.67,1200,150,900,500,30,700
374,4369,"Schnittlauch, roh",,Gemüse/Kräuter,"Chives, fresh",,Vegetables/Herbs,per 100g edible portion,,30,3,0,91.3,1.9,0,1.9,2.3,0.6,0,0.1,0.1,0.2,218,0,2610,2610,0.08,0.11,0.13,0,0.7,130,0.3,60,0,1.6,3,280,74,86,40,54
1685,,Schnitzelbrot mit Cocktailsauce,Plätzlibrot,Gerichte/Sandwiches,Schnitzel bread with cocktail sauce,,Prepared dishes/Sandwiches,per 100g edible portion,,266,15.1,0,46.2,25.1,24.4,0.5,1.3,11.4,45,6.5,1.2,2.7,14,10,56,44,0.05,0.15,0.17,0.43,4.7,18,0.57,0.6,0.1,3.6,520,170,790,13,20,130
1686,,Schnitzelbrot mit Tartarsauce,Plätzlibrot,Gerichte/Sandwiches,Schnitzel bread with tartare sauce,,Prepared dishes/Sandwiches,per 100g edible portion,,246,14.4,0,50,23.2,22.5,0.4,1.3,10.3,54,5.8,1.1,2.4,20,14,72,67,0.06,0.15,0.17,0.54,4.4,18,0.57,1.6,0.1,3.1,480,160,710,15,19,130
196,4508,"Schokolade, dunkel (bitter)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Chocolate, dark",,Sweets/Chocolate and cocoa products,per 100g edible portion,,535,5.2,0,0.7,53.4,2.3,50,7,31.8,1,11,19.7,1.1,2,0,29,25,0.08,0.15,0.05,0,0.6,7,0.19,0,0,0,15,830,,48,120,140
197,4509,"Schokolade, weiss",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Chocolate, white",,Sweets/Chocolate and cocoa products,per 100g edible portion,,568,6.8,0,1.3,55.8,,55.3,0.2,35.2,16,11.7,21.9,1.3,9,9,0,0,0.06,0.28,0.06,0.56,0.75,7,0.61,2.2,,0.96,110,330,,260,12,180
807,4394,Schokoladencrème,,Süssigkeiten/Cremen und Pudding,Chocolate sauce,,Sweets/Creams and puddings,per 100g edible portion,,122,3.6,0,72.1,20,1.3,18.7,0.5,3,110,0.9,1.5,0.2,26,25,15,15,0.04,0.21,0.05,0.1,0.3,0,0.5,0,0.1,0.1,65,230,150,150,14,100
889,3744,Schokoladengugelhopf,,"Süssigkeiten/Kuchen, Torten und Cake",Chocolate ring cake,,Sweets/Cakes and tarts,per 100g edible portion,,379,6.2,0,27.3,46.3,23,22.9,1.8,18.4,126,4.6,10.3,1.2,193,187,74,61,0.07,0.12,0.08,1.1,0.73,2.8,0.33,0.1,0.8,0.42,33,130,28,33,21,95
960,4387,Schokoladenpulver,,Süssigkeiten/Schokolade und Kakaoerzeugnisse;Alkoholfreie Getränke/Kakaogetränke,Chocolate powder,,Sweets/Chocolate and cocoa products;Non-alcoholic beverages/Cocoa beverages,per 100g edible portion,,402,6.3,0,1.7,71.3,0.7,70.6,10.5,7.8,0,2.6,4.6,0.2,1,0,13,13,0.04,0.13,0.04,0,0.86,12,0.35,0,0,0.22,5,620,12,37,130,210
415,4353,"Scholle, roh",Goldbutt,Fisch/Meeresfische,"Fish, plaice, raw",,Fish/Sea fish,per 100g edible portion,,86,17.1,0,79.7,0,0,0,0,1.9,63,0.5,0.3,0.5,16,16,0,0,0.21,0.22,0.22,1.5,4,11,0.8,1.5,3,0.8,100,310,130,61,22,200
791,4764,Schützenwurst,,Fleisch- und Wurstwaren/Brühwurstware,Schützenwurst sausage,,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,306,9.9,0,57.2,0.2,0,0.2,0,29.5,46,13.9,10.9,3,0,0,0,0,0.1,0.1,0.06,0.8,1.8,1.4,0.19,52.2,0,0.31,850,81,1280,5.6,7.4,140
883,4574,Schwarzwälder Kirschtorte,,"Süssigkeiten/Kuchen, Torten und Cake",Black forest cake,,Sweets/Cakes and tarts,per 100g edible portion,,248,3.9,0,56.4,21.4,9.4,12,0.9,16.1,88,5,9.3,0.8,185,171,169,169,0.03,0.1,0.04,0,0.19,6,0.28,0.8,1,0.72,51,100,67,47,13,77
1023,3636,"Schwarzwurzel, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Black salsify, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,60,1.6,0,74.2,2.3,0.1,2.3,20.3,0.4,0,0,0.1,0.2,2,0,22,,0.1,0.04,0.06,0,0.31,33,0.16,3.6,0,3.3,4.4,300,33,56,22,80
452,3944,"Schwarzwurzel, roh",,Gemüse/Gemüse frisch,"Black salsify, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,54,1.4,0,76.8,2.1,0.1,2.1,18.3,0.4,0,0,0.1,0.2,2,0,20,,0.11,0.04,0.06,0,0.35,50,0.17,4,0,3,5,320,31,53,23,76
39,4473,"Schwein, Brustspitz, roh",,Fleisch und Innereien/Schwein,"Pork, spare ribs, raw",,Meat and offal/Pork,per 100g edible portion,,239,17.9,0,61.4,0,,0,0,18.6,59,8.9,7.2,1.8,3,3,0,0,0.7,0.31,0.51,0.7,,2,0.89,0,0.4,0.27,54,300,67,6,19,170
13270,,"Schwein, Eckstück, Plätzli, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, round, schnitzel, pan fried (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,177,34.8,0,59.5,0,0,0,0,4.2,97,1.5,1.1,0.6,5,5,0,0,0.62,0.25,0.36,1.2,5,12,0.84,0,0,0.75,94,270,110,12,28,220
679,4725,"Schwein, Eckstück, roh",Plätzli,Fleisch und Innereien/Schwein,"Pork, round, schnitzel, raw",,Meat and offal/Pork,per 100g edible portion,,115,22.6,0,73.7,0,0,0,0,2.7,63,1,0.7,0.4,3,3,0,0,0.8,0.19,0.39,1,4.3,9,0.68,0,0,0.57,72,290,69,9,21,170
13269,,"Schwein, Filet, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, filet, fried (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,168,30.8,0,62.6,0,0,0,0,5,90,2.2,1.9,0.4,4,4,0,0,0.69,0.31,0.38,0.78,4.5,4.7,1,0,0.8,0.12,140,350,96,10,30,270
677,3903,"Schwein, Filet, roh",,Fleisch und Innereien/Schwein,"Pork, filet, raw1",,Meat and offal/Pork,per 100g edible portion,,121,22.2,0,73.1,0,0,0,0,3.6,65,1.6,1.4,0.3,3,3,0,0,1,0.26,0.45,0.7,4.3,4,0.9,0,0.7,0.1,120,420,69,8,25,230
7,4435,"Schwein, Gehacktes, roh",Hackfleisch,Fleisch und Innereien/Schwein,"Pork, minced, raw",,Meat and offal/Pork,per 100g edible portion,,158,20.5,0,70.3,0,,0,0,8.5,63,4.2,3.1,0.8,3,3,0,0,0.84,0.16,0.39,0.8,,4,0.7,0,0.4,0.27,46,330,56,4.2,19,180
13285,,"Schwein, Geschnetzeltes, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, chopped, pan fried (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,196,31.3,0,59.9,0,,0,0,7.9,97,3.2,2.4,0.9,4,4,0,0,0.44,0.16,0.6,0.82,,2.5,0.92,0,0.5,0.34,60,300,82,5.7,25,240
40,4472,"Schwein, Geschnetzeltes, roh",,Fleisch und Innereien/Schwein,"Pork, chopped, raw",,Meat and offal/Pork,per 100g edible portion,,134,21.3,0,72.7,0,,0,0,5.4,66,2.2,1.6,0.6,3,3,0,0,0.6,0.13,0.68,0.7,,2,0.78,0,0.4,0.27,48,340,56,4.3,20,190
13284,,"Schwein, Hals, Steak, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, throat, pan fried (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,298,27.8,0,49.1,0,,0,0,20.7,88,9.6,8.1,2.1,4,4,0,0,0.66,0.13,0.39,0.82,,2.5,1,0,0.5,0.34,59,290,97,5,22,220
41,4302,"Schwein, Hals, Steak, roh",,Fleisch und Innereien/Schwein,"Pork, throat, raw",,Meat and offal/Pork,per 100g edible portion,,202,18.9,0,65.4,0,,0,0,14.1,60,6.5,5.5,1.4,3,3,0,0,0.9,0.1,0.44,0.7,,2,0.89,0,0.4,0.27,47,330,66,3.8,18,180
13289,,"Schwein, Haxe, geschmort (ohne zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, knuckle, braised (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,267,39.4,0,44.9,1.1,0,0,0,11.7,108,5.2,4.2,1.2,5,5,0,0,0.62,0.27,0.34,1.8,3.8,3.2,0.53,0,0,0.59,57,250,100,2.6,25,170
678,4598,"Schwein, Haxe, roh",,Fleisch und Innereien/Schwein,"Pork, knuckle, raw",,Meat and offal/Pork,per 100g edible portion,,174,25.6,0,64.2,0.7,0,0,0,7.6,70,3.4,2.7,0.8,3,3,0,0,0.89,0.23,0.49,2,4.9,3,0.69,0,0,0.45,74,300,68,2,25,170
13283,,"Schwein, Kotelett, gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien/Schwein,"Pork, chop, pan fried (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,276,32.9,0,48.2,0,,0,0,16,86,7.2,6,1.5,5,5,0,0,0.65,0.21,0.65,0.86,,2.6,0.97,0,0.5,0.35,56,320,100,6.8,28,260
8,4436,"Schwein, Kotelett, roh",,Fleisch und Innereien/Schwein,"Pork, chop, raw",,Meat and offal/Pork,per 100g edible portion,,179,21.4,0,66.3,0,,0,0,10.4,56,4.7,3.9,1,3,3,0,0,0.84,0.16,0.7,0.7,,2,0.79,0,0.4,0.27,43,350,66,4.9,21,200
689,4599,"Schwein, Leber, roh",,Fleisch und Innereien/Schwein,"Pork, liver, raw",,Meat and offal/Pork,per 100g edible portion,,130,20.7,0,71.9,0.9,0.9,0,0,4.9,354,0.5,1.7,1.4,11500,11500,11,,0.31,3.2,0.59,39,16,140,6.8,23,0,0.6,77,360,68,7.6,23,410
42,4474,"Schwein, Nierstück, roh",,Fleisch und Innereien/Schwein,"Pork, loin, raw",,Meat and offal/Pork,per 100g edible portion,,138,22.9,0,69.5,0,,0,0,5.1,56,2.4,2,0.6,3,3,0,0,0.9,0.1,0.59,0.7,,2,0.89,0,0.4,0.27,38,370,66,3.7,21,200
43,4471,"Schwein, Runder Mocken, roh",Plätzli,Fleisch und Innereien/Schwein,"Pork, eye of round, raw",,Meat and offal/Pork,per 100g edible portion,,126,20.6,0,73.6,0,,0,0,4.9,65,2.5,1.7,0.6,3,3,0,0,0.84,0.16,0.54,0.7,,2,0.89,0,0.4,0.27,45,350,66,3.7,19,190
1077,4317,"Schwein, Schulter, Braten medium"", im Ofen gebraten (ohne Zugabe von Fett und Salz)""",,Fleisch und Innereien/Schwein,"Pork, chuck, medium, roast in oven (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,229,31.1,0,53,0,0,0,0,11.6,92,3.2,2.4,0.9,4,4,0,0,0.53,0.33,0.4,0.97,4,2.9,0.55,0,0,0.46,76,240,78,8.5,25,160
1079,4316,"Schwein, Schulter, Braten well done"", im Ofen gebraten (ohne Zugabe von Fett und Salz)""",,Fleisch und Innereien/Schwein,"Pork, chuck, well done, roast in oven (without addition of fat and salt)",,Meat and offal/Pork,per 100g edible portion,,292,39.7,0,40.2,0,0,0,0,14.8,118,4,3.1,1.1,5,5,0,0,0.68,0.43,0.51,1.2,5.2,3.7,0.7,0,0,0.59,96,310,100,11,32,200
676,4592,"Schwein, Schulter, Braten, roh",,Fleisch und Innereien/Schwein,"Pork, chuck, roast, raw",,Meat and offal/Pork,per 100g edible portion,,181,24.6,0,62.9,0,0,0,0,9.2,73,2.5,1.9,0.7,3,3,0,0,0.7,0.31,0.5,0.9,4.1,2.7,0.54,0,0,0.43,68,260,62,8.1,22,140
9,4748,"Schwein, Voressen, roh",Ragout,Fleisch und Innereien/Schwein,"Pork, ragout, raw",,Meat and offal/Pork,per 100g edible portion,,135,20.9,0,72.1,0,,0,0,5.7,63,2.9,2.1,0.6,3,3,0,0,0.7,0.31,0.39,0.7,,2,0.78,0,0.4,0.52,46,340,56,4.7,19,190
1102,3995,"Schweinefleisch (Durchschnitt exkl. Innereien, Kotelett, Haxe), roh",,Fleisch und Innereien/Schwein,"Pork (average excluding offal, chop, knuckle), raw",,Meat and offal/Pork,per 100g edible portion,,160,21.4,0,68.5,0,0,0,0,8.3,63,3.6,2.9,0.8,3,3,0,0,0.83,0.2,0.49,0.77,1.8,3.4,0.81,0,0.3,0.31,63,330,66,6,21,180
594,4606,Schweineschmalz,,Fette und Öle/Fette,Pork lard,,Fats and oils/Fats,per 100g edible portion,0.9,891,0,0,0.2,0,0,0,0,99,95,41.4,42.4,8.9,9,9,0,0,0,0,0,0,0,0,0,0,0,1.6,2,1,4,1,1,3
1085,4310,Schweinsbratwurst,,Fleisch- und Wurstwaren/Brühwurstware,Pork sausage (Schweinsbratwurst),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,236,16.2,0,61.8,0.5,0,0.5,0,18.8,67,8.8,7.4,1.8,0,0,,,0.48,0.12,0.21,0.4,4.7,,0.7,2.2,0,0,760,260,1060,10,18,160
1668,,"Schweinspiccata, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Porc piccata, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,233,23.7,0,55.7,5.5,5.3,0.1,0.3,12.8,183,6.3,3.2,1.6,90,86,57,1,0.39,0.27,0.25,2.5,2.7,6.9,0.81,0,0.9,0.69,340,180,450,110,21,230
1671,,"Schweinsragout mit Sauce, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Pork ragout with sauce, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,113,12.4,0,76.8,3.1,1.5,1.6,0.6,5.5,36,3.3,1.4,0.6,92,2,1090,806,0.2,0.14,0.13,0.24,0.13,4.4,0.25,1.2,0.2,0.74,300,130,470,10,9.4,79
1086,4309,Schweinswurst,,Fleisch- und Wurstwaren/Brühwurstware,Pork sausage (Schweinswurst),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,268,16.2,0,57.8,0.5,0,0.5,0,22.4,61,10.4,9,1.9,0,0,,,0.29,0.13,0.16,0.8,4,,0.6,34.6,0,0,930,260,1290,10,17,190
782,4763,"Schweizer Salami, Schweine- und Rindfleisch",,Fleisch- und Wurstwaren/Rohwurstware,"Swiss Salami, beef and pork",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,487,22,0.1,27.7,1.3,0,1.3,0,43.7,90,20.4,16.6,4.6,0,0,0,0,0.73,0.25,0.4,2.8,5.9,3,0.65,42.3,0,0.73,1590,310,2330,3.8,24,170
760,4396,"Seehecht, roh",,Fisch/Meeresfische,"Fish, hake, raw",,Fish/Sea fish,per 100g edible portion,,71,17,0,81.5,0,0,0,0,0.3,50,0.1,0.1,0.1,0,0,0,0,0.05,0.08,0.18,2.1,2.2,12,0.19,1.5,0,0.19,77,320,240,25,25,190
754,4064,"Seelachs, roh",Kohlfisch;Köhler;Pollack,Fisch/Meeresfische,"Fish, pollock, raw",,Fish/Sea fish,per 100g edible portion,,80,19.3,0,79.2,0,0,0,0,0.3,71,0.1,0.1,0.1,4,4,0,0,0.05,0.05,0.18,1.3,2,10,0.38,0,0.8,0.36,40,440,200,8,14,170
755,4400,"Seezunge, roh",,Fisch/Meeresfische,"Fish, sole, raw",,Fish/Sea fish,per 100g edible portion,,85,18.7,0,78.5,0,0,0,0,1.1,50,0.2,0.2,0.4,0,0,0,0,0.07,0.05,0.31,0.8,3.5,10,0.3,2,8,0.8,120,350,140,29,25,270
1660,,"Sellerie-Piccata, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Celeriac piccata, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,162,5.3,0,70.3,6.8,4.7,2,4.3,11.6,87,4.7,4.4,1.2,104,97,92,44,0.08,0.14,0.15,1,0.67,14,0.56,4.5,0.6,0.59,320,270,460,97,14,120
1655,,"Selleriescheiben, paniert, zubereitet",,Gemüse/Gemüse gekocht (inkl. Konserven),"Celeriac slices, breaded, prepared",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,138,5,0,68.5,13.9,11.7,2.1,5.3,5.7,58,3.4,0.7,1,30,25,62,49,0.09,0.11,0.16,0.74,0.8,18,0.57,5.1,0.4,0.58,350,290,510,50,14,97
1463,,Semmeli,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Semmeli (bread roll, white)",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,262,8.9,0,34.3,53.4,51.5,1,2.6,0.8,0,0.1,0.2,0.5,0,0,0,0,0.05,0.06,0.14,0.02,2.1,13,0.17,0,0,0.25,660,110,1020,14,19,77
280,4212,Sesamsamen ungeschält,,"Nüsse, Samen und Ölfrüchte",Sesame seeds whole,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,589,17.7,0,4.7,11.7,0.8,0.4,11.8,49.8,0,22.6,9.2,18,0,0,6,,0.69,0.09,0.4,0,5.8,120,0.29,0,0,1.7,7.7,500,10,940,330,570
515,3733,"Sherry, 18.5 vol%",Jerez,Alkoholhaltige Getränke/Wein,"Sherry, 18.5 vol%",,Alcoholic beverages/Wine,per 100ml food volume,1,118,0.1,14.8,80.7,3.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.08,1,0.04,0,0,0,6,89,7,9,8,7
1697,,"Siedfleischsalat, zubereitet",,Gerichte/Salate,"Boiling meat salad, prepared",,Prepared dishes/Salads,per 100g edible portion,,227,16.5,0,63.5,1.5,0.1,1.3,0.5,17,45,8.5,4.5,2.9,19,4,180,166,0.03,0.09,0.21,0.68,1.6,12,0.38,6.3,0.3,4.1,310,200,310,12,12,100
494,4348,"Silberzwiebel, in Essig eingelegt",,Gemüse/Gemüse gekocht (inkl. Konserven),"Pearl onion, pickled",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,28,0.9,0,90.6,4.9,0,3.5,1.3,0.2,0,0,0,0.1,1,0,10,,0.02,0,0.1,0,0.1,14,0,0,0,0.31,450,93,0,22,0,23
569,3607,Sirup unverdünnt,,Alkoholfreie Getränke/Sirup,Syrup undiluted,,Non-alcoholic beverages/Cordial,per 100ml food volume,1.3,371,0.1,0,36.6,91.8,0.3,91.4,0.9,0.2,0,0,0,0.1,0,0,0,0,0.01,0.01,0.02,0,0.09,2.6,0.04,5.2,0,0.21,1.3,64,2.6,3.9,2.6,5.2
1132,4101,Sirup zubereitet (verdünnt im Verhältnis 1:5.5),,Alkoholfreie Getränke/Sirup;Alkoholfreie Getränke/Süssgetränke,"Syrup, ready to drink (dilution 1:5.5)",,Non-alcoholic beverages/Cordial;Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,54,0,0,86.4,13.5,0,13.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.4,0.01,0.8,0,0.03,1,9.4,1.2,6.2,1.2,0.8
72,4223,"Soja Drink, nature",Sojamilch,Milch und Milchprodukte/Milchersatzprodukte,"Soya drink, plain",,Milk and dairy products/Milk substitutes,per 100ml food volume,1.08,40,3.9,0,100,0.8,0,0.8,0.6,2.2,0,0.4,0.3,1.1,0,0,2,2,0.09,0.01,0.05,0,0.19,28,0.1,0,0,0.23,26,120,7.6,13,17,54
1061,4278,"Sojabohne, gekocht (ohne Zugabe von Fett und Salz)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Soybean, cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,173,14,0,62.4,11.7,4.7,1.4,3.6,7,0,1.4,0.8,3.4,20,0,237,237,0.25,0.1,0.13,0,0.99,13,0.16,8.2,0,0.29,2.4,190,19,120,23,190
442,4349,"Sojabohne, getrocknet",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Soybean, dried",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,387,38.2,0,8.4,6.3,0.6,5.7,22,18.3,0,3.7,2.4,10.7,32,0,380,380,1,0.46,1,0,2.7,250,1.7,34,0,1.5,4.7,1800,7,200,220,550
996,3589,"Sojamehl, entfettet",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke","Soya flour, defatted",,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,249,45.2,0,7,0.6,0,0.6,27.5,1.2,0,0.2,0.2,0.7,2,0,24,,1.3,0.3,0.4,0,2.6,300,2,0,0,0.04,35,2200,130,220,300,670
995,4271,"Sojamehl, vollfett",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke","Soya flour, full fat",,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,398,40.8,0,12.5,3.1,0,3.1,18.5,20.6,0,3.5,2.7,12.1,6,0,66,,0.77,0.28,0.51,0,2.2,190,1.8,0,0,1.5,40,1870,110,200,250,550
603,3937,Sojaöl,,Fette und Öle/Öle,Soybean oil,,Fats and oils/Oils,per 100ml food volume,0.9,809,0,0,0,0,0,0,0,89.9,0,18.5,12.7,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.9,0,0,0,0
466,4737,"Sojasprossen, roh",Sojakeime,Gemüse/Sprossen und Keimlinge,Soybean sprouts,,Vegetables/Sprouts and shoots,per 100g edible portion,,55,5.5,0,85.6,4.7,0,4.6,2.4,1,0,0.1,0.1,0.7,12,0,144,,0.16,0.16,0.16,0,1.5,160,1.4,20,0,0.1,30,240,47,32,19,75
281,4125,Sonnenblumenkerne,,"Nüsse, Samen und Ölfrüchte",Sunflower seeds,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,626,21.3,0,4.5,12,9.4,2.1,8,53,0,20.3,5.1,25.4,2,0,30,30,1.5,0.36,1.3,0,8.3,230,1.1,1,0,35,3.6,750,50,92,330,670
598,3936,Sonnenblumenöl,,Fette und Öle/Öle,Sunflower oil,,Fats and oils/Oils,per 100ml food volume,0.9,809,0,0,0,0,0,0,0,89.9,0,21.6,9.9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.9,0.9,0.9,0.9,0.9,0.9
1068,3561,"Sonnenblumenöl HO (high oleic), raffiniert",,Fette und Öle/Öle,"Sunflower oil HO (high oleic), refined",,Fats and oils/Oils,per 100ml food volume,0.9,810,0,0,0,0,0,0,0,90,0,67.5,6.3,11.7,,,,,,,,,,,,,,36,,,,,,
892,3567,"Sorbet, Frucht",,Süssigkeiten/Glacen auf Wasserbasis,"Sorbet, fruit",,Sweets/Water based ice cream,per 100g edible portion,0.7,136,0.2,0.9,65.8,32.1,0,32.1,0.4,0,0,0,0,0,1,0,16,16,0.02,0.01,0.01,0,0.07,5,0.05,10,0,0.05,1,41,3,12,4,6
